,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
149,Oussouye,0,SN,1613317642,69,12.485,-16.5469,96.8,6.91
150,Takoradze,82,GH,1613317643,76,4.8845,-1.7554,83.95,11.9
151,Hithadhoo,98,MV,1613317644,73,-0.6,73.0833,82.9,6.71
152,Laguna,75,US,1613317646,70,38.421,-121.4238,46.99,3.44
153,Boueni,75,YT,1613317647,79,-12.9025,45.0761,84.2,10.36
154,Norman Wells,1,CA,1613317373,75,65.282,-126.8329,-31.0,2.3
155,Cabo San Lucas,1,MX,1613317428,77,22.8909,-109.9124,59.0,10.36
156,Estelle,90,US,1613317650,93,29.8458,-90.1067,39.99,9.22
157,Qaanaaq,100,GL,1613317352,91,77.484,-69.3632,14.61,6.31
158,Almaty,90,KZ,1613317563,100,43.25,76.95,32.0,2.24
159,Wattegama,75,LK,1613317654,100,6.7989,81.4808,77.0,4.61
160,Kieta,92,PG,1613317524,81,-6.2167,155.6333,80.19,7.52
161,Port Alfred,35,ZA,1613317656,91,-33.5906,26.891,75.0,5.01
162,Sawākin,49,SD,1613317657,70,19.1059,37.3321,78.35,6.62
163,Fort Nelson,20,CA,1613317508,76,58.8053,-122.7002,-20.2,0.96
164,Arraial do Cabo,0,BR,1613317605,58,-22.9661,-42.0278,86.0,2.3
165,Roxana,0,CR,1613317660,60,10.2753,-83.7513,81.0,6.91
166,Vila Franca do Campo,20,PT,1613317495,67,37.7167,-25.4333,59.0,21.85
167,Gilgit,0,PK,1613317663,57,35.9221,74.3087,39.29,3.18
168,Rio Grande,75,BR,1613317664,65,-32.035,-52.0986,82.4,5.75
169,Kavaratti,88,IN,1613317665,59,10.5669,72.642,81.72,4.25
170,Moussoro,0,TD,1613317666,9,13.6408,16.4901,95.59,4.81
171,Ostrovnoy,4,RU,1613317667,89,68.0531,39.5131,-4.22,9.22
172,Quatre Cocos,20,MU,1613317668,74,-20.2078,57.7625,80.6,3.44
173,Lagoa,9,PT,1613317669,68,39.05,-27.9833,56.98,26.46
174,Biak,100,ID,1613317671,79,-0.9131,122.8766,77.77,4.7
175,Ponte Nova,96,BR,1613317672,79,-20.4164,-42.9086,79.02,7.29
176,Izhevskoye,100,RU,1613317673,94,54.5567,40.8703,3.49,7.63
177,Port Hedland,0,AU,1613317674,83,-20.3167,118.5667,80.6,6.91
178,Nishihara,75,JP,1613317675,68,26.1842,127.7558,68.0,20.71
179,Poum,98,NC,1613317515,74,-20.2333,164.0167,79.32,3.89
180,Tubualá,20,PA,1613317678,58,9.5167,-79.0333,86.0,6.91
181,Saint George,1,US,1613317611,56,37.1041,-113.5841,43.0,5.12
182,Ocean City,90,US,1613317631,93,39.2776,-74.5746,32.0,6.91
183,Taoudenni,0,ML,1613317681,11,22.6783,-3.9836,88.95,19.98
184,Bengkulu,100,ID,1613317682,89,-3.8004,102.2655,77.18,5.1
185,Sovetsk,93,RU,1613317683,95,55.0839,21.8785,28.2,10.8
186,Mazamari,88,PE,1613317684,55,-11.3258,-74.5308,86.23,1.45
187,Nemuro,100,JP,1613317394,94,43.3236,145.575,31.48,0.38
188,Pilar,75,BR,1613317584,65,-9.5972,-35.9567,84.2,6.91
189,Tefé,75,BR,1613317688,89,-3.3542,-64.7114,80.6,3.44
190,Yulin,7,CN,1613317689,65,22.6333,110.15,67.78,2.48
191,San Miguel de Cozumel,40,MX,1613317562,78,20.5083,-86.9458,82.4,4.61
192,Aksu,39,CN,1613317691,76,41.1231,80.2644,36.39,5.21
193,Marzuq,0,YE,1613317692,43,14.4,46.4667,66.18,5.48
194,Tasiilaq,90,GL,1613317693,80,65.6145,-37.6368,33.8,11.5
195,Zilupe,90,LV,1613317695,97,56.3862,28.1217,17.87,5.32
196,Doha,0,QA,1613317696,43,25.2867,51.5333,75.2,4.61
197,Tsabong,74,BW,1613317697,39,-26.0217,22.401,84.16,15.93
198,Damietta,0,EG,1613317644,63,31.4165,31.8133,62.6,6.91
199,Touros,40,BR,1613317699,58,-5.1989,-35.4608,87.8,13.8
200,Cherskiy,83,RU,1613317700,87,68.75,161.3,-9.85,0.98
201,Longhua,0,CN,1613317701,69,23.6137,114.1919,63.07,2.15
202,Margate,100,GB,1613317702,46,51.3813,1.3862,39.0,8.01
203,Xichang,0,CN,1613317704,51,27.8964,102.2634,49.46,1.54
204,Port Hardy,90,CA,1613317705,86,50.6996,-127.4199,33.8,27.63
205,Portmore,20,JM,1613317706,61,17.9702,-76.8672,84.99,25.32
206,Port Lincoln,0,AU,1613317707,84,-34.7333,135.8667,60.39,14.05
207,Pottsville,87,US,1613317708,86,40.6857,-76.1955,30.0,4.03
208,Kaitangata,66,NZ,1613317709,91,-46.2817,169.8464,60.01,1.01
209,Qinhuangdao,65,CN,1613317710,84,39.9317,119.5883,24.28,7.96
210,Florenville,100,BE,1613317711,44,49.6998,5.3074,35.01,1.99
211,Salinópolis,100,BR,1613317713,87,-0.6136,-47.3561,80.04,15.64
212,Tevriz,100,RU,1613317714,97,57.509,72.4042,30.27,9.53
213,Siocon,66,PH,1613317715,84,7.7061,122.1353,78.17,6.89
214,Kirakira,100,SB,1613317716,82,-10.4544,161.9205,80.08,7.78
215,Morondava,100,MG,1613317717,71,-20.2833,44.2833,81.43,7.38
216,Sayán,0,PE,1613317718,38,-11.1361,-77.1933,81.34,9.08
217,Kidal,0,ML,1613317720,9,18.4411,1.4078,93.9,7.81
218,Alice Springs,11,AU,1613317716,47,-23.7,133.8833,77.0,8.05
219,Katsuura,75,JP,1613317722,82,35.1333,140.3,57.0,6.91
220,Carmelo,75,UY,1613317723,65,-33.9892,-58.2856,80.6,4.61
221,Altamira,75,BR,1613317724,79,-3.2033,-52.2064,84.2,5.75
222,Narsaq,40,GL,1613317547,64,60.9167,-46.05,33.8,4.32
223,Ahipara,100,NZ,1613317726,96,-35.1667,173.1667,69.15,11.56
224,Torbay,40,CA,1613317727,80,47.6666,-52.7314,27.0,12.66
225,Bredasdorp,40,ZA,1613317728,36,-34.5322,20.0403,78.8,17.27
226,Prado,100,BR,1613317730,65,-17.3411,-39.2208,81.93,10.22
227,Faanui,40,PF,1613317570,69,-16.4833,-151.75,81.66,8.12
228,Kununurra,100,AU,1613317732,100,-15.7667,128.7333,80.6,4.61
229,Matamoros,1,MX,1613317733,57,25.5333,-103.25,52.0,6.91
230,Palāsa,33,IN,1613317734,76,18.7667,84.4167,70.23,5.19
231,Krasnaya Gora,75,RU,1613317523,73,52.9995,31.6023,19.4,13.42
232,Bambari,20,CF,1613317737,13,5.768,20.6757,101.5,4.88
233,Iralaya,40,HN,1613317738,83,15.0,-83.2333,80.6,4.61
234,Carnarvon,0,AU,1613317739,100,-24.8667,113.6333,78.8,6.91
235,Rapid City,1,US,1613317740,70,44.0805,-103.231,-8.0,3.78
236,Palmer,100,US,1613317741,63,42.1584,-72.3287,30.0,1.77
237,Teahupoo,20,PF,1613317742,73,-17.8333,-149.2667,78.8,5.75
238,Nanortalik,91,GL,1613317482,95,60.1432,-45.2371,28.63,7.85
239,Pachino,75,IT,1613317745,49,36.7186,15.0907,46.4,14.97
240,Hamilton,90,US,1613317646,79,39.1834,-84.5333,24.01,10.36
241,Lata,100,PT,1613317499,43,40.1629,-8.3327,72.0,5.86
242,Agios Nikolaos,90,GR,1613317748,93,38.4167,23.65,35.6,14.97
243,Chapais,40,CA,1613317749,72,49.7834,-74.8492,5.0,2.3
244,Kiunga,100,PG,1613317750,97,-6.1219,141.2906,74.61,3.02
245,Elk Point,97,US,1613317752,68,42.6833,-96.6836,-11.0,8.63
246,Muros,100,ES,1613317753,69,42.7762,-9.0603,62.01,13.0
247,Anyang,89,CN,1613317754,64,36.0994,114.3289,42.96,19.28
248,Ginir,12,ET,1613317755,35,7.1333,40.7,67.33,7.52
249,Flinders,32,AU,1613317756,84,-34.5833,150.8552,64.99,1.99
250,Vieques,75,PR,1613317757,65,18.425,-65.8329,80.6,17.27
251,Hasaki,40,JP,1613317758,82,35.7333,140.8333,53.01,4.61
252,Saskylakh,100,RU,1613317760,85,71.9167,114.0833,-22.49,9.93
253,Gouyave,40,GD,1613317761,65,12.1646,-61.7296,84.2,25.32
254,Ciudad Bolivar,100,VE,1613317762,44,8.1222,-63.5497,90.07,14.94
255,San Rafael,0,AR,1613317763,25,-34.6177,-68.3301,82.85,10.96
256,Porosozero,61,RU,1613317764,90,62.7191,32.727,-10.1,5.73
257,Simao,4,CN,1613317765,83,22.7886,100.9748,54.97,2.19
258,Panguipulli,0,CL,1613317766,55,-39.6333,-72.3333,66.2,8.05
259,Simbahan,100,PH,1613317767,76,6.3032,120.5836,81.37,16.17
260,Christchurch,40,NZ,1613317673,94,-43.5333,172.6333,59.0,4.61
261,Chui,62,UY,1613317770,65,-33.6971,-53.4616,80.85,2.26
262,Ribeira Grande,20,PT,1613317771,59,38.5167,-28.7,60.8,19.57
263,Padang,90,ID,1613317772,89,-0.9492,100.3543,78.8,2.3
264,Sidi Ali,0,DZ,1613317773,70,36.0998,0.4206,57.99,16.04
265,Ust'-Kulom,100,RU,1613317774,91,61.6864,53.6902,-3.01,7.02
266,Luwuk,100,ID,1613317775,73,-0.9516,122.7875,79.0,4.23
267,Koutsouras,3,GR,1613317525,67,35.0339,25.9469,62.01,10.85
268,Alofi,0,NU,1613317778,100,-19.0595,-169.9187,73.4,6.42
269,Bonavista,98,CA,1613317779,74,48.6499,-53.1147,27.0,5.75
270,Nikolskoye,75,RU,1613317780,73,59.7035,30.7861,15.8,8.95
271,Ilulissat,75,GL,1613317781,61,69.2167,-51.1,10.4,6.91
272,Balotra,0,IN,1613317782,21,25.8333,72.2333,70.74,6.13
273,Malumfashi,0,NG,1613317783,10,11.7853,7.6218,91.87,5.93
274,Kavieng,88,PG,1613317784,79,-2.5744,150.7967,81.86,7.7
275,Geraldton,39,AU,1613317786,88,-28.7667,114.6,69.8,4.61
276,Provideniya,42,RU,1613317787,89,64.3833,-173.3,0.0,15.17
277,Bone,29,DE,1613317788,68,51.9669,12.1396,26.01,1.99
278,Beira,75,MZ,1613317789,79,-19.8436,34.8389,87.8,11.5
279,Potrerillos,20,HN,1613317790,78,15.2333,-87.9667,80.6,3.44
280,Bandiagara,18,ML,1613317791,8,14.3501,-3.6104,99.52,3.58
281,Santiago,0,CL,1613317639,68,-33.4569,-70.6483,75.0,4.61
282,Saint-Pierre,75,RE,1613317793,78,-21.3393,55.4781,80.6,18.41
283,Port Blair,37,IN,1613317795,79,11.6667,92.75,79.36,9.01
284,Luganville,99,VU,1613317796,83,-15.5333,167.1667,78.8,5.12
285,Devonport,0,AU,1613317797,92,-41.1667,146.35,54.0,8.5
286,Parang,86,PH,1613317798,80,7.3704,124.2697,77.4,2.06
287,Buraidah,0,SA,1613317799,36,26.326,43.975,77.0,9.22
288,Abu Kamal,0,SY,1613317800,35,34.4506,40.9171,66.07,9.4
289,São João da Barra,75,BR,1613317802,62,-21.6403,-41.0511,86.0,2.3
290,Soligalich,100,RU,1613317803,93,59.0778,42.2864,3.61,10.27
291,Ponta do Sol,0,PT,1613317804,72,32.6667,-17.1,64.4,4.61
292,Caravelas,100,BR,1613317805,53,-17.7125,-39.2481,85.5,9.13
293,College,1,US,1613317806,76,64.8569,-147.8028,-23.8,1.9
294,Innisfail,100,AU,1613317508,85,-17.5333,146.0333,76.26,4.52
295,Airai,100,TL,1613317808,100,-8.9266,125.4092,60.46,0.65
296,Niamey,0,NE,1613317657,5,13.5137,2.1098,100.4,9.22
297,Eldorado,95,BR,1613317811,55,-23.7869,-54.2836,85.37,4.7
298,Dalian,90,CN,1613317687,86,38.9122,121.6022,23.0,20.13
299,Tiksi,100,RU,1613317813,89,71.6872,128.8694,-16.13,7.05
300,Luanda,20,AO,1613317814,70,-8.8368,13.2343,84.2,11.5
301,Cajimos,63,PH,1613317815,84,12.5946,122.2753,78.31,14.65
302,Yelizovo,75,RU,1613317816,66,53.1873,158.3805,8.6,11.18
303,‘Āhuimanu,75,US,1613317817,78,21.4447,-157.8378,75.2,6.91
304,Isangel,75,VU,1613317819,89,-19.55,169.2667,78.8,9.22
305,Sinazongwe,82,ZM,1613317820,69,-17.2614,27.4618,82.87,1.86
306,Olinda,75,BR,1613317821,65,-8.0089,-34.8553,82.4,10.36
307,Río Gallegos,75,AR,1613317822,33,-51.6226,-69.2181,55.4,26.46
308,Tilichiki,100,RU,1613317824,92,60.4667,166.1,-6.86,10.27
309,Burnie,0,AU,1613317825,84,-41.0667,145.9167,59.0,10.11
310,Mehamn,75,NO,1613317826,86,71.0357,27.8492,23.0,10.36
311,Marsá Maţrūḩ,0,EG,1613317827,42,31.3525,27.2453,64.4,9.22
312,Gamba,100,GA,1613317829,77,-2.65,10.0,82.85,11.01
313,Robertsport,0,LR,1613317830,74,6.7533,-11.3686,83.3,10.36
314,Lobito,0,AO,1613317831,67,-12.3481,13.5456,81.93,10.33
315,Lavrentiya,100,RU,1613317832,86,65.5833,-171.0,-10.68,13.13
316,Weihe,85,CN,1613317833,61,32.9952,105.3247,41.94,7.05
317,Thongwa,1,MM,1613317834,73,16.7619,96.5278,75.2,5.75
318,Sur,0,OM,1613317835,76,22.5667,59.5289,68.72,1.12
319,Palagonia,40,IT,1613317837,24,37.3283,14.7448,51.8,20.71
320,Souillac,20,MU,1613317838,74,-20.5167,57.5167,80.6,3.44
321,Bosaso,0,SO,1613317839,66,11.2842,49.1816,76.3,6.4
322,Naze,1,JP,1613317840,90,28.3667,129.4833,64.29,18.5
323,Guaíra,86,BR,1613317759,56,-20.3183,-48.3106,84.97,6.82
324,Snyder,90,US,1613317842,85,32.7179,-100.9176,8.6,26.31
325,Mlonggo,100,ID,1613317843,90,-6.5333,110.7,77.29,4.05
326,Vostok,51,RU,1613317844,95,46.4856,135.8833,3.56,1.12
327,Lorengau,96,PG,1613317845,78,-2.0226,147.2712,81.59,7.87
328,Suwałki,99,PL,1613317584,98,54.1118,22.9309,28.99,14.94
329,Nikki,0,BJ,1613317848,9,9.9401,3.2108,99.88,5.84
330,Neiafu,20,TO,1613317849,94,-18.65,-173.9833,73.4,7.05
331,Windsor,1,CA,1613317850,79,42.3001,-83.0165,21.0,5.75
332,Bani Walid,97,LY,1613317851,59,31.7566,13.9942,57.09,18.59
333,Pombal,36,BR,1613317852,33,-6.7703,-37.8017,96.37,7.45
334,Tingo María,69,PE,1613317853,59,-9.2895,-76.0088,84.29,2.24
335,Koulikoro,0,ML,1613317854,8,14.0,-7.75,101.23,1.1
336,Uyuni,72,BO,1613317856,28,-20.4597,-66.825,60.03,12.64
337,San Quintín,96,MX,1613317857,73,30.4833,-115.95,57.92,15.64
338,Campo Maior,96,BR,1613317858,64,-4.8278,-42.1686,87.85,5.55
339,Dingle,99,PH,1613317859,90,10.9995,122.6711,75.69,5.59
340,Antalaha,100,MG,1613317860,92,-14.9003,50.2788,74.82,5.06
341,Cayenne,75,GF,1613317861,65,4.9333,-52.3333,84.2,19.57
342,Tateyama,90,JP,1613317862,72,34.9833,139.8667,61.0,17.27
343,Portland,90,US,1613317825,74,45.5234,-122.6762,28.99,12.66
344,Rocha,86,UY,1613317865,55,-34.4833,-54.3333,83.21,2.15
345,Alta Floresta,99,BR,1613317866,91,-9.8756,-56.0861,78.98,3.94
346,Lábrea,74,BR,1613317867,58,-7.2586,-64.7981,90.61,2.3
347,Tambacounda,0,SN,1613317868,7,13.7539,-13.7586,105.53,3.94
348,Nettuno,0,IT,1613317869,23,41.4826,12.679,46.0,11.01
349,Polyarnyye Zori,83,RU,1613317870,93,67.3661,32.4981,-1.82,3.09
350,Palekastro,0,GR,1613317871,67,35.2,26.25,62.01,4.23
351,Claresholm,100,CA,1613317873,76,50.0333,-113.5852,-11.99,2.3
352,Lac du Bonnet,18,CA,1613317874,100,50.2536,-96.0612,-26.0,4.27
353,San Ignacio,75,BZ,1613317875,88,17.1561,-89.0714,81.0,4.61
354,Leningradskiy,35,RU,1613317876,85,69.3833,178.4167,-17.0,5.61
355,Tessalit,0,ML,1613317877,9,20.1986,1.0114,93.33,6.02
356,Kismayo,4,SO,1613317878,81,-0.3582,42.5454,77.09,19.15
357,Matagami,1,CA,1613317650,78,49.7502,-77.6328,-0.4,4.61
