City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Longyearbyen,78.22,15.64,39.2,86.0,75.0,13.87,SJ,1605358704.0
Nanortalik,60.14,-45.24,25.74,86.0,0.0,12.3,GL,1605358705.0
Rome,34.26,-85.16,39.2,86.0,1.0,3.36,US,1605358688.0
Elko,41.0,-115.5,28.4,74.0,1.0,10.29,US,1605358708.0
Manaure,11.78,-72.44,81.18,76.0,100.0,9.31,CO,1605358709.0
Souillac,-20.52,57.52,75.2,94.0,75.0,3.36,MU,1605358710.0
Port Elizabeth,-33.92,25.57,69.8,60.0,20.0,25.28,ZA,1605358711.0
Castro,-24.79,-50.01,77.85,54.0,1.0,4.99,BR,1605358552.0
Awjilah,29.11,21.29,77.07,36.0,0.0,7.92,LY,1605358713.0
Pisco,-13.7,-76.22,64.4,88.0,90.0,1.12,PE,1605358714.0
Dunedin,-45.87,170.5,60.01,71.0,100.0,3.09,NZ,1605358716.0
Changtu,42.78,124.1,45.68,50.0,100.0,11.12,CN,1605358717.0
Kruisfontein,-34.0,24.73,69.01,62.0,31.0,11.99,ZA,1605358718.0
Azángaro,-14.92,-70.22,48.2,29.0,0.0,2.24,PE,1605358719.0
Namanyere,-7.52,31.05,77.25,63.0,100.0,0.83,TZ,1605358720.0
Beringovskiy,63.05,179.32,14.74,89.0,100.0,10.78,RU,1605358721.0
Khanbari,27.37,87.2,62.46,57.0,6.0,2.19,NP,1605358722.0
Havøysund,71.0,24.66,39.2,75.0,0.0,14.99,NO,1605358724.0
Lüderitz,-26.65,15.16,68.07,60.0,0.0,18.95,NA,1605358725.0
Namatanai,-3.67,152.43,81.28,77.0,1.0,11.74,PG,1605358726.0
Mahon,39.89,4.27,69.8,77.0,20.0,4.7,ES,1605358727.0
Tasiilaq,65.61,-37.64,26.6,68.0,75.0,6.93,GL,1605358728.0
Bredasdorp,-34.53,20.04,69.8,60.0,100.0,23.04,ZA,1605358729.0
Maunabo,18.01,-65.9,81.0,88.0,29.0,12.06,PR,1605358730.0
Bengkulu,-3.8,102.27,80.35,86.0,100.0,3.29,ID,1605358731.0
Albany,42.6,-73.97,43.0,60.0,1.0,8.63,US,1605358733.0
East London,-33.02,27.91,71.6,68.0,40.0,23.04,ZA,1605358734.0
Butaritari,3.07,172.79,81.3,67.0,0.0,5.82,KI,1605358735.0
Saldanha,-33.01,17.94,68.0,56.0,100.0,12.75,ZA,1605358736.0
Te Anau,-45.42,167.72,54.97,78.0,100.0,6.4,NZ,1605358737.0
Hilo,19.73,-155.09,71.6,78.0,40.0,5.82,US,1605358738.0
Cape Town,-33.93,18.42,64.0,72.0,75.0,12.75,ZA,1605358560.0
Arraial do Cabo,-22.97,-42.03,80.6,88.0,90.0,4.7,BR,1605358741.0
Liverpool,53.41,-2.98,57.2,87.0,100.0,12.75,GB,1605358619.0
Rikitea,-23.12,-134.97,75.29,82.0,38.0,14.54,PF,1605358743.0
Roald,62.58,6.13,50.0,57.0,75.0,12.75,NO,1605358744.0
Itoman,26.12,127.67,73.4,83.0,75.0,5.82,JP,1605358745.0
Konëvo,62.12,39.32,34.39,96.0,100.0,3.71,RU,1605358746.0
Vao,-22.67,167.48,74.43,87.0,0.0,10.92,NC,1605358747.0
Avarua,-21.21,-159.78,69.8,94.0,8.0,1.12,CK,1605358748.0
Ilulissat,69.22,-51.1,15.8,66.0,75.0,20.8,GL,1605358750.0
Fare,-16.7,-151.02,79.68,78.0,98.0,9.53,PF,1605358751.0
Qaanaaq,77.48,-69.36,3.45,86.0,93.0,9.66,GL,1605358752.0
New Norfolk,-42.78,147.06,53.01,61.0,75.0,2.68,AU,1605358753.0
Brownwood,31.71,-98.99,64.4,100.0,20.0,8.05,US,1605358589.0
Khatanga,71.97,102.5,-8.97,90.0,100.0,15.05,RU,1605358755.0
Shetpe,44.17,52.12,38.61,69.0,0.0,6.87,KZ,1605358756.0
Seymchan,62.88,152.43,-11.94,88.0,100.0,0.94,RU,1605358758.0
Laguna,38.42,-121.42,51.8,87.0,90.0,9.17,US,1605358759.0
Changji,44.02,87.32,39.2,64.0,75.0,6.71,CN,1605358760.0
Katsuura,35.13,140.3,59.0,67.0,0.0,4.7,JP,1605358761.0
Kaitangata,-46.28,169.85,59.0,71.0,100.0,8.1,NZ,1605358762.0
Chui,-33.7,-53.46,73.98,67.0,23.0,4.81,UY,1605358763.0
Veracruz,19.33,-96.67,69.8,94.0,20.0,5.23,MX,1605358595.0
Pevek,69.7,170.31,-0.72,93.0,100.0,8.16,RU,1605358766.0
High Level,58.52,-117.14,8.6,84.0,90.0,10.29,CA,1605358767.0
Sabha,27.04,14.43,74.05,31.0,0.0,7.85,LY,1605358768.0
Vaini,-21.2,-175.2,75.2,94.0,20.0,8.05,TO,1605358769.0
Jadu,31.95,12.03,68.38,31.0,0.0,5.93,LY,1605358770.0
Malbork,54.04,19.03,48.0,100.0,99.0,7.14,PL,1605358771.0
Mahébourg,-20.41,57.7,75.2,94.0,75.0,3.36,MU,1605358772.0
Westport,41.14,-73.36,46.0,93.0,1.0,5.82,US,1605358773.0
Tongchuanshi,35.08,109.09,51.03,57.0,91.0,6.87,CN,1605358775.0
Tema,5.67,-0.02,87.8,70.0,40.0,9.17,GH,1605358662.0
Khorixas,-20.37,14.97,85.53,32.0,60.0,5.68,NA,1605358777.0
Saint George,37.1,-113.58,35.6,64.0,1.0,4.61,US,1605358778.0
Yilan,24.76,121.75,71.6,78.0,75.0,11.41,TW,1605358779.0
Rabo de Peixe,37.8,-25.58,66.2,93.0,40.0,14.99,PT,1605358780.0
Thompson,55.74,-97.86,17.6,92.0,90.0,3.36,CA,1605358781.0
Mar del Plata,-38.0,-57.56,66.2,93.0,75.0,9.17,AR,1605358782.0
Cherskiy,68.75,161.3,-8.91,86.0,100.0,6.4,RU,1605358784.0
Rangāpāra,26.82,92.65,67.26,70.0,0.0,3.89,IN,1605358785.0
Broken Hill,-31.95,141.43,75.2,22.0,0.0,5.82,AU,1605358786.0
Tura,25.52,90.22,68.52,93.0,0.0,3.6,IN,1605358787.0
Srīvardhan,18.03,73.02,80.71,74.0,0.0,6.91,IN,1605358788.0
Mataura,-46.19,168.86,63.0,64.0,100.0,7.0,NZ,1605358789.0
Launceston,-41.45,147.17,53.01,76.0,90.0,6.93,AU,1605358790.0
Lata,40.16,-8.33,72.0,64.0,99.0,6.93,PT,1605358792.0
São Sebastião,43.31,-1.98,68.0,45.0,0.0,16.11,ES,1605358793.0
Broome,42.25,-75.83,34.0,74.0,40.0,5.82,US,1605358794.0
Rio Grande City,26.38,-98.82,73.0,92.0,84.0,12.21,US,1605358795.0
Bentiu,9.23,29.83,92.52,19.0,4.0,9.15,SS,1605358796.0
Lagoa,39.05,-27.98,66.15,92.0,100.0,11.72,PT,1605358797.0
Aklavik,68.22,-135.01,-0.4,77.0,55.0,2.24,CA,1605358798.0
Sur,22.57,59.53,81.93,46.0,0.0,5.01,OM,1605358800.0
Chapais,49.78,-74.85,26.6,86.0,90.0,8.05,CA,1605358801.0
Saint-François,46.42,3.91,64.4,59.0,0.0,8.05,FR,1605358803.0
Jaen,38.0,-3.5,63.0,73.0,100.0,3.24,ES,1605358804.0
Karratha,-20.74,116.85,75.94,66.0,0.0,19.01,AU,1605358809.0
Gbarnga,7.0,-9.47,89.91,29.0,0.0,4.9,LR,1605358811.0
Diffa,13.32,12.61,94.19,14.0,9.0,18.84,NE,1605358812.0
Sorong,-0.88,131.25,82.74,75.0,100.0,3.13,ID,1605358814.0
Nueva Loja,0.08,-76.88,73.67,94.0,100.0,1.74,EC,1605358816.0
Arica,-18.48,-70.3,66.2,63.0,90.0,4.7,CL,1605358817.0
Riyadh,24.69,46.72,77.0,25.0,0.0,4.7,SA,1605358717.0
Sitka,57.05,-135.33,37.4,86.0,90.0,11.41,US,1605358820.0
Hue,16.47,107.6,69.8,94.0,75.0,23.04,VN,1605358821.0
Ivanteyevka,55.97,37.92,37.4,86.0,75.0,4.47,RU,1605358822.0
Ingham,42.6,-84.38,25.0,92.0,1.0,3.36,US,1605358823.0
Vestmannaeyjar,63.44,-20.27,36.81,78.0,0.0,20.87,IS,1605358764.0
Hvolsvollur,63.75,-20.22,32.61,85.0,21.0,13.67,IS,1605358826.0
Necochea,-38.55,-58.74,69.01,84.0,100.0,11.52,AR,1605358827.0
Katima Mulilo,-17.5,24.27,89.69,31.0,100.0,4.16,NA,1605358828.0
Hay River,60.82,-115.8,8.6,78.0,94.0,3.36,CA,1605358806.0
Cherdyn',60.4,56.48,7.2,94.0,0.0,3.29,RU,1605358830.0
Skjervøy,70.03,20.97,43.36,68.0,0.0,15.23,NO,1605358832.0
Port Hardy,50.7,-127.42,42.8,86.0,40.0,4.7,CA,1605358833.0
Saint-Philippe,-21.36,55.77,82.4,69.0,90.0,10.29,RE,1605358834.0
Batemans Bay,-35.72,150.18,64.0,96.0,86.0,1.1,AU,1605358835.0
Hervey Bay,-25.3,152.85,77.0,83.0,0.0,5.99,AU,1605358837.0
Chokurdakh,70.63,147.92,-18.9,89.0,51.0,5.21,RU,1605358838.0
Sidi Ali,36.1,0.42,68.65,62.0,68.0,7.45,DZ,1605358839.0
Los Llanos de Aridane,28.66,-17.92,84.2,39.0,20.0,8.05,ES,1605358840.0
Ostrovnoy,68.05,39.51,36.16,89.0,100.0,16.04,RU,1605358841.0
Alofi,-19.06,-169.92,73.4,94.0,24.0,10.29,NU,1605358842.0
Nikolskoye,59.7,30.79,35.01,80.0,75.0,8.95,RU,1605358844.0
Padang,-0.95,100.35,80.64,78.0,100.0,2.04,ID,1605358845.0
George Town,5.41,100.34,84.2,79.0,20.0,9.17,MY,1605358846.0
Tuktoyaktuk,69.45,-133.04,4.3,92.0,99.0,21.74,CA,1605358848.0
Shimanovsk,52.0,127.7,24.78,97.0,100.0,6.62,RU,1605358850.0
Kununurra,-15.77,128.73,86.0,70.0,0.0,5.82,AU,1605358851.0
Jaciara,-15.97,-54.97,88.92,55.0,94.0,2.59,BR,1605358852.0
Līsakovsk,52.54,62.49,20.46,91.0,100.0,14.29,KZ,1605358853.0
Sai Buri,6.7,101.62,82.4,74.0,40.0,5.82,TH,1605358855.0
Kahului,20.89,-156.47,75.2,64.0,1.0,12.75,US,1605358856.0
Pitsunda,43.16,40.34,60.8,51.0,99.0,11.18,GE,1605358857.0
Nieves,15.33,120.95,82.4,78.0,90.0,2.24,PH,1605358859.0
Tuy Hoa,13.08,109.3,76.66,89.0,100.0,8.86,VN,1605358860.0
Klaksvík,62.23,-6.59,46.4,75.0,0.0,12.75,FO,1605358861.0
Ribeira Grande,38.52,-28.7,69.8,88.0,40.0,20.8,PT,1605358863.0
Lebu,-37.62,-73.65,52.95,66.0,0.0,10.47,CL,1605358864.0
Lorengau,-2.02,147.27,83.52,75.0,59.0,8.55,PG,1605358865.0
Dikson,73.51,80.55,21.4,98.0,100.0,15.95,RU,1605358867.0
Yar-Sale,66.83,70.83,-0.04,91.0,98.0,9.62,RU,1605358868.0
Vanimo,-2.67,141.3,80.19,81.0,85.0,3.71,PG,1605358869.0
Henties Bay,-22.12,14.28,66.99,74.0,7.0,16.71,NA,1605358870.0
Yerbogachën,61.28,108.01,8.78,94.0,100.0,10.65,RU,1605358872.0
Avera,33.19,-82.53,53.01,84.0,75.0,4.7,US,1605358873.0
Hambantota,6.12,81.12,81.32,82.0,89.0,12.26,LK,1605358798.0
Tomatlán,19.93,-105.25,67.57,92.0,96.0,2.62,MX,1605358875.0
Coahuayana Viejo,18.73,-103.68,71.71,86.0,0.0,3.2,MX,1605358877.0
Pearl,32.27,-90.13,53.6,87.0,75.0,6.67,US,1605358713.0
Caucayá,-0.19,-74.78,80.02,77.0,83.0,3.31,CO,1605358879.0
Torbay,47.67,-52.73,36.0,93.0,90.0,18.34,CA,1605358880.0
Toamasina,-18.17,49.38,75.2,94.0,75.0,10.29,MG,1605358882.0
Kutum,14.2,24.67,82.99,14.0,0.0,14.03,SD,1605358883.0
Barra do Corda,-5.5,-45.25,93.2,50.0,14.0,3.15,BR,1605358884.0
Wanning,18.8,110.4,76.87,88.0,100.0,20.85,CN,1605358885.0
College,64.86,-147.8,17.6,78.0,90.0,2.26,US,1605358886.0
Atuona,-9.8,-139.03,77.56,73.0,87.0,15.43,PF,1605358888.0
Marrakesh,31.63,-8.01,80.6,42.0,40.0,5.82,MA,1605358889.0
Gravdal,68.12,13.5,46.4,75.0,75.0,13.87,NO,1605358890.0
Leshukonskoye,64.9,45.76,33.51,97.0,100.0,5.12,RU,1605358891.0
Hithadhoo,-0.6,73.08,83.71,75.0,100.0,23.17,MV,1605358893.0
Lavrentiya,65.58,-171.0,22.91,92.0,97.0,12.86,RU,1605358894.0
Colorado,-22.84,-51.97,88.39,42.0,0.0,7.78,BR,1605358895.0
Mount Isa,-20.73,139.5,82.4,61.0,50.0,3.36,AU,1605358839.0
Kavaratti,10.57,72.64,83.25,73.0,91.0,4.23,IN,1605358897.0
Barrow,71.29,-156.79,17.6,78.0,90.0,16.11,US,1605358898.0
Port Macquarie,-31.43,152.92,63.0,100.0,3.0,3.29,AU,1605358781.0
Elmira,42.09,-76.81,35.01,88.0,75.0,5.21,US,1605358813.0
Norman Wells,65.28,-126.83,-20.2,75.0,20.0,2.24,CA,1605358902.0
Aktau,43.65,51.2,44.6,70.0,40.0,4.47,KZ,1605358658.0
Thinadhoo,0.53,72.93,83.5,75.0,100.0,18.23,MV,1605358787.0
Belmonte,-15.86,-38.88,82.4,61.0,40.0,10.29,BR,1605358905.0
Thayetmyo,19.32,95.18,73.65,76.0,2.0,4.09,MM,1605358906.0
Kavieng,-2.57,150.8,83.55,77.0,49.0,15.79,PG,1605358908.0
Deputatsky,69.3,139.9,-11.79,88.0,3.0,3.31,RU,1605358909.0
Port Blair,11.67,92.75,81.79,82.0,77.0,12.97,IN,1605358910.0
Jalu,29.03,21.55,77.36,36.0,0.0,8.97,LY,1605358911.0
Leningradskiy,69.38,178.42,5.49,87.0,34.0,6.71,RU,1605358912.0
Qasigiannguit,68.82,-51.19,15.8,66.0,75.0,20.8,GL,1605358913.0
Saint-Augustin,51.23,-58.65,33.96,82.0,100.0,13.58,CA,1605358915.0
Esperance,-33.87,121.9,57.2,100.0,75.0,10.29,AU,1605358916.0
Athabasca,54.72,-113.29,23.0,92.0,100.0,6.93,CA,1605358917.0
Palmer,42.16,-72.33,37.99,100.0,1.0,11.41,US,1605358918.0
Shimoda,34.67,138.95,59.81,56.0,0.0,6.64,JP,1605358919.0
Severo-Kuril'sk,50.68,156.12,44.02,92.0,100.0,20.58,RU,1605358920.0
Nānākuli,21.39,-158.15,75.2,78.0,1.0,3.36,US,1605358922.0
Berestechko,50.36,25.11,52.0,83.0,94.0,11.99,UA,1605358923.0
Yulara,-25.24,130.99,87.8,14.0,0.0,5.82,AU,1605358924.0
Anadyr,64.75,177.48,8.6,84.0,75.0,8.95,RU,1605358925.0
Sioux Lookout,50.1,-91.92,28.4,79.0,90.0,11.41,CA,1605358926.0
Nālūt,30.33,10.85,72.12,27.0,0.0,1.68,LY,1605358928.0
Narsaq,60.92,-46.05,12.2,66.0,40.0,4.7,GL,1605358929.0
Iranshahr,27.2,60.68,73.4,38.0,75.0,11.41,IR,1605358930.0
Port Augusta,-32.5,137.77,87.8,16.0,0.0,12.75,AU,1605358931.0
Vila Franca do Campo,37.72,-25.43,66.2,93.0,40.0,14.99,PT,1605358932.0
Vardø,70.37,31.11,39.2,80.0,75.0,19.46,NO,1605358934.0
Alyangula,-13.85,136.42,84.2,79.0,0.0,9.17,AU,1605358935.0
Poum,-20.23,164.02,77.61,83.0,25.0,13.27,NC,1605358936.0
Saint Paul Harbor,57.79,-152.41,33.8,55.0,1.0,6.93,US,1605358937.0
Trat,12.5,102.5,72.91,75.0,64.0,6.73,TH,1605358938.0
Yining,29.04,114.56,55.65,74.0,0.0,1.81,CN,1605358939.0
Petropavlovsk-Kamchatskiy,53.05,158.65,42.8,100.0,90.0,4.47,RU,1605358940.0
Constitución,-35.33,-72.42,57.99,62.0,0.0,10.02,CL,1605358942.0
Jaguaruna,-28.61,-49.03,79.25,63.0,0.0,4.68,BR,1605358943.0
Paita,-5.09,-81.11,63.63,81.0,100.0,7.99,PE,1605358944.0
Fortuna,40.6,-124.16,43.0,100.0,90.0,11.41,US,1605358945.0
Najrān,17.49,44.13,82.4,24.0,0.0,5.82,SA,1605358946.0
Basqal,40.76,48.39,53.6,58.0,20.0,4.7,AZ,1605358660.0
Yamada,39.47,141.95,43.0,71.0,0.0,6.04,JP,1605358949.0
Olinda,-8.01,-34.86,82.4,78.0,75.0,10.29,BR,1605358950.0
Bambous Virieux,-20.34,57.76,82.0,94.0,75.0,3.36,MU,1605358951.0
Sohag,26.56,31.69,78.8,39.0,0.0,14.99,EG,1605358699.0
Hasaki,35.73,140.83,50.0,76.0,0.0,5.82,JP,1605358954.0
Villazón,-22.09,-65.59,57.45,37.0,0.0,4.09,BO,1605358955.0
Pereira Barreto,-20.64,-51.11,86.95,50.0,98.0,5.48,BR,1605358957.0
Diu,20.71,70.98,80.51,76.0,41.0,4.79,IN,1605358958.0
Jamestown,42.1,-79.24,37.0,74.0,90.0,4.7,US,1605358959.0
Biltine,14.53,20.92,93.06,10.0,0.0,16.51,TD,1605358960.0
Solnechnyy,50.72,136.63,27.25,90.0,100.0,5.84,RU,1605358961.0
Kloulklubed,7.04,134.26,80.6,88.0,75.0,3.36,PW,1605358962.0
Salinópolis,-0.61,-47.36,84.25,70.0,96.0,11.99,BR,1605358963.0
Quatre Cocos,-20.21,57.76,82.0,94.0,75.0,3.36,MU,1605358965.0
Härnösand,62.63,17.94,45.0,93.0,100.0,9.17,SE,1605358966.0
Iqaluit,63.75,-68.51,15.8,72.0,75.0,2.42,CA,1605358967.0
Saskylakh,71.92,114.08,-13.2,88.0,0.0,4.88,RU,1605358968.0
Kieta,-6.22,155.63,80.44,76.0,5.0,3.78,PG,1605358969.0
Malakal,9.53,31.66,97.36,19.0,18.0,9.6,SS,1605358971.0
Asău,46.43,26.4,43.0,86.0,95.0,2.01,RO,1605358972.0
Praia,14.92,-23.51,87.8,45.0,0.0,18.34,CV,1605358805.0
Yumen,40.28,97.2,36.57,73.0,0.0,14.5,CN,1605358974.0
Finote Selam,10.7,37.27,75.13,40.0,22.0,1.41,ET,1605358975.0
Talnakh,69.49,88.4,-22.0,74.0,0.0,6.71,RU,1605358976.0
Betsiamites,48.94,-68.65,33.8,100.0,90.0,5.82,CA,1605358977.0
San Fernando del Valle de Catamarca,-28.47,-65.79,75.0,70.0,57.0,8.01,AR,1605358979.0
Clyde River,70.47,-68.59,21.2,67.0,90.0,18.34,CA,1605358980.0
Hede,33.77,120.25,55.6,83.0,96.0,5.61,CN,1605358981.0
Manokwari,-0.87,134.08,82.38,72.0,87.0,1.1,ID,1605358982.0
Peniche,39.36,-9.38,68.0,86.0,93.0,11.99,PT,1605358983.0
Mackay,-21.15,149.2,77.0,88.0,0.0,6.93,AU,1605358984.0
Bathsheba,13.22,-59.52,84.2,79.0,40.0,9.17,BB,1605358985.0
Coyhaique,-45.58,-72.07,46.4,65.0,75.0,6.93,CL,1605358881.0
Atamanovka,51.93,113.63,21.2,67.0,14.0,4.47,RU,1605358988.0
Airai,-8.93,125.41,65.16,87.0,0.0,1.05,TL,1605358989.0
Cabo San Lucas,22.89,-109.91,70.0,73.0,29.0,1.01,MX,1605358962.0
Inuvik,68.35,-133.72,-0.4,77.0,82.0,2.24,CA,1605358991.0
Bethel,41.37,-73.41,39.0,92.0,1.0,6.91,US,1605358992.0
Santa Cruz de la Sierra,-17.8,-63.17,78.8,74.0,75.0,17.22,BO,1605358843.0
Carnarvon,-24.87,113.63,69.8,56.0,40.0,17.22,AU,1605358995.0
Riberalta,-10.98,-66.1,80.6,88.0,75.0,5.82,BO,1605358996.0
Mossamedes,-15.2,12.15,75.45,69.0,24.0,13.15,AO,1605358997.0
Nemuro,43.32,145.57,42.17,70.0,23.0,19.42,JP,1605358998.0
Vila Velha,-20.33,-40.29,82.4,69.0,75.0,8.05,BR,1605358828.0
Haines Junction,60.75,-137.51,15.8,92.0,99.0,1.12,CA,1605359000.0
Stevens Point,44.52,-89.57,23.0,79.0,1.0,5.82,US,1605359001.0
Bontang,0.13,117.5,82.13,81.0,28.0,9.35,ID,1605359002.0
Kalmunai,7.42,81.82,80.51,83.0,93.0,5.61,LK,1605359004.0
Corner Brook,48.97,-57.95,37.4,80.0,90.0,10.29,CA,1605358729.0
Nouakchott,18.09,-15.98,95.0,10.0,0.0,17.22,MR,1605359006.0
Provideniya,64.38,-173.3,18.52,90.0,0.0,7.52,RU,1605359007.0
São João da Barra,-21.64,-41.05,80.6,78.0,75.0,13.87,BR,1605358942.0
Grindavik,63.84,-22.43,35.6,74.0,20.0,9.17,IS,1605359009.0
São Filipe,14.9,-24.5,83.14,56.0,0.0,6.13,CV,1605359010.0
Ngunguru,-35.62,174.5,55.0,88.0,0.0,1.99,NZ,1605359012.0
Panguna,-6.32,155.48,69.21,100.0,9.0,2.75,PG,1605359013.0
Ust-Maya,60.42,134.53,11.93,96.0,100.0,4.18,RU,1605359014.0
Cidreira,-30.18,-50.21,74.12,79.0,0.0,9.6,BR,1605359015.0
Felipe Carrillo Puerto,19.58,-88.05,73.18,98.0,38.0,2.57,MX,1605359016.0
Ouahigouya,13.58,-2.42,93.2,10.0,0.0,12.15,BF,1605358859.0
Magadan,59.57,150.8,20.82,96.0,100.0,12.71,RU,1605358975.0
Mt. Pleasant,32.79,-79.86,69.01,100.0,75.0,11.12,US,1605359013.0
Nurota,40.56,65.69,39.2,38.0,0.0,4.7,UZ,1605359021.0
Goderich,43.75,-81.72,35.6,69.0,78.0,5.82,CA,1605358805.0
Tārānagar,28.67,75.04,72.28,22.0,0.0,4.83,IN,1605358736.0
Shubarshi,48.59,57.19,20.97,92.0,20.0,7.16,KZ,1605359024.0
Rocha,-34.48,-54.33,72.12,71.0,63.0,4.23,UY,1605359006.0
Sibolga,1.74,98.78,79.92,81.0,99.0,2.19,ID,1605359026.0
Port-Cartier,50.03,-66.87,33.01,95.0,90.0,9.17,CA,1605359027.0
Faanui,-16.48,-151.75,78.94,81.0,100.0,10.67,PF,1605359028.0
Lamu,-2.27,40.9,86.0,66.0,1.0,10.29,KE,1605359030.0
Tocopilla,-22.09,-70.2,67.33,49.0,20.0,6.8,CL,1605359031.0
Seoul,37.57,126.98,50.0,76.0,1.0,1.23,KR,1605358983.0
Khandyga,62.67,135.6,8.64,94.0,99.0,3.04,RU,1605359033.0
Umluj,25.02,37.27,82.17,54.0,0.0,11.43,SA,1605358849.0
Lompoc,34.64,-120.46,51.8,93.0,90.0,5.82,US,1605358852.0
Srednekolymsk,67.45,153.68,-15.12,87.0,0.0,1.28,RU,1605359036.0
Mount Gambier,-37.83,140.77,51.8,87.0,0.0,6.93,AU,1605359038.0
Qui Nhon,13.77,109.23,78.06,86.0,100.0,10.63,VN,1605359039.0
Okato,-39.2,173.88,54.0,93.0,1.0,4.0,NZ,1605359040.0
Köping,59.51,15.99,48.0,87.0,100.0,6.93,SE,1605359041.0
Comodoro Rivadavia,-45.87,-67.5,59.0,44.0,40.0,11.41,AR,1605358958.0
Martapura,-3.42,114.85,75.2,100.0,90.0,8.05,ID,1605359043.0
La Rioja,42.25,-2.5,50.0,93.0,90.0,2.24,ES,1605359044.0
Touros,-5.2,-35.46,80.6,88.0,75.0,9.17,BR,1605359046.0
Eydhafushi,5.1,73.07,83.32,77.0,100.0,9.24,MV,1605359047.0
Saiha,22.48,92.97,68.81,69.0,0.0,2.42,IN,1605358932.0
Yabēlo,4.88,38.08,72.18,53.0,91.0,8.9,ET,1605359049.0
Celestún,20.87,-90.4,75.27,85.0,8.0,8.84,MX,1605359050.0
Chengzhong,30.95,113.55,64.4,45.0,0.0,4.47,CN,1605359051.0
Saint Anthony,45.02,-93.22,33.01,92.0,1.0,14.99,US,1605359052.0
Coquimbo,-29.95,-71.34,57.2,76.0,90.0,2.24,CL,1605359054.0
Ken Caryl,39.58,-105.12,45.0,41.0,0.0,3.0,US,1605358957.0
Agadez,19.75,10.25,83.66,16.0,0.0,11.97,NE,1605358993.0
São Félix do Xingu,-6.64,-51.99,89.22,55.0,82.0,2.86,BR,1605359057.0
Rio Grande,-32.03,-52.1,78.01,73.0,75.0,11.41,BR,1605359058.0
Ambilobe,-13.2,49.05,84.94,62.0,24.0,8.48,MG,1605359059.0
Zyryanovsk,49.74,84.27,25.3,83.0,100.0,1.25,KZ,1605359060.0
Mopti,14.67,-4.0,93.2,10.0,0.0,11.41,ML,1605359061.0
Adet,11.26,37.49,71.78,36.0,2.0,4.59,ET,1605359063.0
Genhe,50.78,121.52,20.91,95.0,100.0,2.51,CN,1605359064.0
Abu Dhabi,24.47,54.37,86.0,58.0,40.0,12.75,AE,1605359065.0
Ormara,25.21,64.64,79.56,56.0,0.0,15.79,PK,1605359066.0
Callaway,30.15,-85.57,64.0,72.0,1.0,5.82,US,1605359067.0
Fairbanks,64.84,-147.72,17.6,78.0,90.0,2.06,US,1605358789.0
Tuatapere,-46.13,167.68,63.0,63.0,100.0,5.99,NZ,1605359069.0
Yueyang,29.33,113.09,61.3,56.0,0.0,3.27,CN,1605359070.0
Tegul'det,57.31,88.17,20.39,97.0,98.0,3.8,RU,1605359072.0
Itaituba,-4.28,-55.98,87.6,61.0,98.0,4.07,BR,1605359073.0
Kerrville,30.05,-99.14,69.8,83.0,90.0,11.41,US,1605359074.0
Klyuchi,52.27,79.17,27.01,85.0,42.0,5.21,RU,1605359075.0
